gene_name	shCon.FPKM.1	shCon.FPKM.2	shCon.FPKM.3	shBPTF.FPKM.1	shBPTF.FPKM.2	shBPTF.FPKM.3
NAGA	7.366711452	7.183792333	7.046396781	9.232249775	10.08005815	10.22772371
CTD-2270N23.1	0.065162572	0.059390581	0.10917932	0.316254766	0	0
ZNF581	11.32657635	11.65095401	11.95438084	16.56358835	15.24105409	15.96989935
ABHD8	1.774780796	2.703050755	1.897645266	2.901415674	3.205360467	2.638631679
EIF4BP6	0.846970854	0.617558073	0.567636902	1.12356945	0.629304298	1.000263845
GLYCTK	1.302870778	1.148209633	1.316985513	1.734973781	1.730598912	1.690929331
LA16c-313D11.12	7.013795667	6.524875794	6.98280702	9.246527654	8.994971411	9.816944058
HLA-DRB5	0.122877994	0.074662444	0	0.039757742	0.192208564	0.039220985
RAB23	3.205617123	3.197009444	3.740004179	5.082784898	4.489241977	4.323109127
C10orf67	0.046258223	0	0.025835083	0.029934123	0.054268627	0.014764996
ST3GAL3	2.274284222	2.189760909	2.217931623	3.226441848	3.283834452	2.646818183
SLC17A5	8.534633569	8.235449911	8.541433859	11.10591267	11.74290863	11.80612583
KCNMB3	0.143623629	0.130901688	0.066844482	0.325290617	0.074886454	0.061123613
PHF13	6.309139041	7.500928694	6.424762526	9.063598705	9.079387433	9.558796475
IGHMBP2	2.945650652	3.12854697	2.935834447	3.897550157	4.111301051	4.326502316
AVL9	8.857290752	8.898274912	9.482276599	12.26865115	12.53662591	12.51020148
DNAJB14	4.526322426	4.298028841	4.796910884	6.232158311	6.305493217	6.125347338
CTB-63M22.1	2.974063983	3.826766636	3.370865242	5.264194594	4.310032719	4.355523593
NUP160	10.79574053	10.5613293	10.94272966	14.5712993	13.99462592	15.64051938
DNAJC9	3.836403202	3.306290896	4.055673571	5.307130808	4.822223712	5.197995287
TSPAN14	4.395243385	4.579321634	4.482341322	6.123532653	6.202522967	6.109946459
RP11-345K20.2	0	0.214782374	0.29613021	0.34311476	0.138232187	0.225654981
NCOR2	6.73591223	7.838995681	7.595130683	10.07988916	10.70110006	9.622009111
FUT10	3.673188402	3.272308698	3.740453121	4.619869486	5.130076064	4.901293804
DFNA5	0.362565455	0.399499269	0.389872174	0.556783478	0.469789413	0.549266512
HIST1H4H	0.998235152	0.955303809	0.627200349	0.678265542	1.522425668	1.338216965
TESK1	7.901742929	7.361860189	7.595881869	10.24207642	10.58098336	10.48594196
ST6GALNAC6	3.421789902	3.889506916	2.874733242	4.774523645	4.721401178	4.44942827
AK3P3	0.466344193	0.779233041	0.586016711	1.357990346	0.547099678	0.595402901
CTD-2293H3.2	0.451125501	0.082233112	0.151171366	0.175156486	0.317547366	0.431979377
RP11-247L20.3	1.648183868	0.657208342	0.431487133	1.09988484	2.054444833	0.591837614
KBTBD2	7.813236776	7.875712617	8.192718091	11.049575	11.30299671	10.41483482
DYRK1A	5.676361574	5.964217701	5.536702693	8.152809428	7.800582508	7.586585349
GC	1.170463208	1.323604273	0.962392091	2.061858879	1.373148961	1.286830461
RP11-421N8.1	0.817333261	0.532096605	0.195633533	0.566682749	0.273962433	1.229870698
EPB42	0.055553022	0.059070933	0.093078602	0.089872183	0.108621632	0.088658846
MT1E	84.23216386	80.83983892	80.46972526	104.6180387	114.4728068	117.5332118
AC027228.1	0.081530422	0.037154297	0.102452632	0.079138633	0.191297623	0.039035103
FAM160A2	4.598584376	4.886480412	5.066602818	6.230112056	6.852300248	6.897295048
RP11-744K17.2	0.014162667	0.064540807	0.023729424	0.041241566	0.016615175	0.081369551
TCEAL3	4.298863953	4.815970593	4.145309053	6.106996163	5.910100645	6.153185466
AMIGO1	2.347676754	2.350038172	2.420622684	3.184483843	3.225023556	3.352845223
RP11-575G13.2	0	0.032350303	0.148676103	0.034453064	0.083281565	0.135951694
JUND	28.64700007	28.37332589	28.64608464	35.92356495	41.86395035	39.79902235
RP11-745O10.2	5.136024006	5.587099764	2.01254464	5.306988492	6.802887384	5.314663774
SNORA79	2.44095474	0.317819864	2.629156057	2.36934652	1.636370209	3.339083836
RN7SL441P	0.351079982	0.319981904	0.14705786	0.511170969	0.617813242	0
RP11-145M9.6	1.105901943	2.015885996	2.470572041	2.50473775	3.892223425	1.41195545
RP11-408H20.1	0.093156602	0	0.312166142	0.361694982	0.109288263	0.089202962
RP11-7K24.3	0.510472377	0.651357823	0.449028301	0.619371353	1.018078003	0.58656903
PEX16	6.81722052	7.087604486	6.701211418	10.59089245	9.143143864	8.52890448
RP11-803P9.1	0	0.14040997	0.1935896	0.299073164	0.090366713	0.073758867
TBC1D25	2.493058608	2.962806634	2.672114088	3.819680585	3.46958533	3.86172992
ARIH1	12.43567352	11.86644457	12.12441923	17.0277921	16.26027156	16.68196331
HECTD3	10.30752018	10.91392287	10.72998099	13.99140488	15.59853705	14.32813567
MOB3A	7.33891705	6.847566474	6.054360382	9.321077576	9.339418303	9.088038155
TMEM91	0.184580677	0.28599241	0.448431799	0.609163687	0.303161577	0.353493854
C7orf13	0.855642574	0.841418384	0.811128037	1.092817518	1.003811742	1.336799009
RP11-49C24.1	2.328214617	3.065089818	0.650150537	3.138769111	1.213948826	3.839527979
NRSN2	25.32847825	26.20146905	25.16135869	36.86960281	35.25628914	33.19879542
RP11-147I3.1	0.471620498	0.337735469	0.705532159	0.653978525	0.829934499	0.612891889
ELMO1	1.019810604	1.093219633	1.088953889	1.631015879	1.394776491	1.371188435
CD200R1L	0.152238222	0.138753215	0.076522143	0.236435422	0.178600878	0.087466267
UBXN2B	15.71242501	15.03624057	15.19241378	20.61413109	21.49990082	20.99596092
AP006621.6	0.908604883	1.32499549	1.370123579	1.058339894	1.279134459	2.610128914
NANOGP7	0	0.102477865	0.094193923	0	0	0.269163621
ZNF672	24.44552741	23.56267709	23.4724156	32.09760164	33.11320436	32.998467
MAGEA12	21.38190925	21.15832994	19.91525197	29.36589086	29.41592313	27.0364398
YTHDF1	22.90073294	22.23286474	21.63626512	30.6915508	30.229064	30.7918199
RNU6-8	0	3.51681046	3.636589686	2.809051682	3.960933495	3.232982106
CTD-2132N18.2	0.610353241	0.432669355	0.90901468	0.789930434	0.795607066	1.103959912
UBQLN4	47.16385664	49.26912705	48.47494239	65.98349886	68.07097526	65.3220545
XPNPEP3	5.38212963	5.214907475	5.34510601	7.596622369	7.098877419	7.218147131
Z83851.3	1.42270868	1.880196909	1.489834966	1.829787743	2.753973845	2.043491693
PRR3	5.54543994	5.273983451	5.160731248	7.032690436	7.608873014	7.34177256
RP11-593F23.1	0.021923856	0	0.073466458	0.106403473	0.025720347	0
AC012074.2	0.123171259	1.234870499	0.515930915	1.434694654	0.433501416	0.707662636
FOXK2	11.41628167	11.58400299	11.67011857	16.271137	16.06250901	15.39085887
SPINT1	43.23510339	43.87703912	42.39128315	57.03567868	62.14922191	59.08996165
GPRIN3	0.071278126	0.071151517	0.062556411	0.115311833	0.091585074	0.074753314
LINC00562	0.271845156	0.114353339	0.22773709	0.405954254	0.318919802	0.120142076
MED20	9.052786906	8.337002588	8.665467369	11.8741991	11.8210026	12.13601123
GAREML	2.893705371	3.033389659	2.846420136	4.006568215	4.26134057	3.819340682
RP11-432M8.8	0.249317668	0.227233526	0.139243191	0.484007295	0.194994196	0.159157619
PARP11	0.433266933	0.356918788	0.411828484	0.598484319	0.586493681	0.470727802
HID1	7.088291238	7.371410111	7.557055616	9.35436274	10.68051123	10.31278953
GAPDHP66	0.160109899	0.194570175	0.178841823	0.15541289	0.438283231	0.153314708
KIAA1161	13.2288781	14.95372763	14.02874058	19.56655092	19.98632597	18.61494877
AC010907.2	0.223414534	0.203624848	0.124776366	0.506007626	0.174735058	0.071310881
TIGD1	5.692142355	5.533804695	5.863571714	7.162240299	8.433857402	7.973972264
FLAD1	20.75136897	21.58170062	19.54665699	27.79579588	28.81908926	28.5886725
PDE7B	0.162746607	0.090646591	0.143914717	0.201853428	0.243964795	0.103893008
ATP8B5P	0.108896907	0.068712232	0.04912272	0.097571346	0.108099769	0.104275236
NBPF3	1.704634528	1.69174226	1.789822816	2.382663039	2.34645687	2.415786961
TPBG	2.691070777	2.479952452	2.354629784	3.308691814	3.753412315	3.30696982
ZNF707	2.128616572	2.68338807	2.377652296	3.491116776	3.071297245	3.342460911
MIR219-1	0.938341043	0.427612181	0	0.910813727	0	0.898517105
SNORA33	1.587961765	2.532779841	4.656078077	3.853442693	4.191625226	4.181560373
HNRNPA1P53	0.109109424	0.049722347	0	0.211817146	0	0
SCARNA4	0.800135773	0.364630542	0	1.553325737	0	0
SMARCD1	20.5892414	18.27092934	19.42881712	25.79840868	27.38466818	27.12433499
SYDE1	0.09111256	0.094905099	0.163562462	0.126342383	0.198510484	0.162027675
RP11-484K9.4	0.218990484	0.332654455	0.244611093	0.566843055	0.171274958	0.349493923
GPR156	0.136305731	0.124231997	0.171284295	0.2563449	0.149915065	0.187623661
AOC3	0.517236989	0.356184757	0.414054668	0.859085999	0.431506086	0.473272373
EFHD2	19.51386045	19.866818	17.27008923	25.98752008	26.69656209	25.38284196
LTBP1	2.267433465	2.182111552	2.471751874	3.041638147	3.155745194	3.351202764
RP11-298I3.1	0.626193214	0.380484044	0.174863542	0.253259631	0.612191079	0.749521346
C18orf25	9.698475064	9.266707862	10.181098	13.4472383	12.92015423	13.81145949
PLEKHM1	1.24648033	1.732123423	1.489086256	2.012905243	2.019720015	2.135596
RP11-576C12.1	0.396990441	0	0.332577005	0.192672135	0.232868068	0.570212778
FAM89A	1.552143078	1.748673037	1.625376343	2.573790671	1.719760837	2.477114825
AC004951.6	0.331889115	0.680604597	0.486567645	0.644305531	0.940956717	0.50318884
AP000473.5	1.590408547	1.087149613	1.265739913	2.392815724	1.492652024	1.522910347
ZNF81	1.259197443	1.537641338	1.397981514	2.035117964	1.914686876	1.843753268
RDH13	3.298145659	3.642308303	3.413423003	4.989028662	4.490619679	4.800648532
DRD5P2	0.383043721	0.325840059	0.320893202	0.718826272	0.299582868	0.391239511
GALNT10	2.502510955	2.594514605	2.533060073	3.517179617	3.564565227	3.455571642
WASF1	10.25842784	8.729322283	9.495787629	12.80028556	13.05632684	13.43090139
PRPS1	42.94074121	40.50734961	38.66945655	54.33582211	56.27415327	57.85354103
AC005682.6	0.844315049	1.122226923	1.002038421	1.297614649	1.073066217	1.718023503
WLS	2.127017254	1.855228563	2.069302529	2.530822987	2.777079421	3.044167191
SFXN1	17.56415316	15.89653365	16.41011896	22.83770395	23.52422645	22.49674661
RHOG	12.62705848	11.58776219	10.96645614	17.00747855	16.68234432	14.86435704
MKRN1	17.91225741	18.04073132	17.68001801	25.81983879	23.59311819	24.61238752
TMEM45B	3.068905294	2.967998653	2.813775061	3.789791508	4.080383989	4.342684256
RUSC1	14.92060812	14.34435186	15.03306895	18.9413004	21.57644728	20.72533097
HCG20	0.075286298	0.068617564	0	0.036538844	0.08832341	0.072091088
RP11-266L9.6	0.458065894	0.278327455	0.127914233	0.296418669	0.447823208	0.438625214
TATDN2P2	1.970684805	2.028564524	2.7386058	3.173117905	3.45431429	2.73066856
RP11-77E14.2	0	0.08054339	0.29613021	0.08577869	0.10367414	0.338482471
CTD-3162L10.1	0.231602501	0.246268795	0.129349321	0.20607416	0.316993182	0.314178569
TCAP	0.486187069	0.28802893	0.448031199	0.235962106	0.884086966	0.58194113
PLXNA1	8.728783796	9.021507352	9.817160235	12.7891763	13.09499877	12.26881429
RPL35P5	0.139483128	0.254255891	0.350554141	0.13539123	0.654548083	0.267126707
FRK	3.080714979	3.206930818	3.359981685	4.592708805	4.550701563	4.211588097
PGAP1	1.803738404	2.038370736	1.856655894	2.826441784	2.543099598	2.509454558
SDF2	5.885752639	5.745557425	5.384912799	7.396944616	7.431929882	8.661575452
SIX2	1.942642567	2.069216313	2.058810034	2.499058073	2.855670096	3.048030814
MMP24-AS1	13.33301816	13.97066862	13.83997958	18.32489532	19.91334773	18.72267816
ATP13A2	16.51519534	18.29379125	17.23474442	23.98406793	24.94210734	23.10521426
KCNRG	0.063518471	0.260514498	0.186243123	0.40075804	0.186294455	0.121645393
ZDHHC17	5.775349465	5.696637621	6.115381542	8.457260388	7.986088963	7.888310529
L2HGDH	7.165317117	6.915487202	6.887090686	9.644937489	9.226600828	10.09596885
RP11-305P14.1	2.319494713	1.479826424	2.331775859	2.701739596	3.129328197	2.665264221
PEAR1	0.037330023	0.076552633	0.031273064	0.063411082	0.065691535	0.071491415
CTD-2026D20.2	0	0.366762884	0	0.195301189	0.118022803	0.192664486
RP11-175B9.2	0	0.120454135	0	0.064141812	0.03876165	0.063275852
FAM83F	2.793151978	2.778213743	2.851732661	3.955251265	3.76078591	3.932006026
BCORL1	5.382904406	6.594404456	6.034301145	8.651933049	8.192902067	8.090137439
RP11-206L10.9	0.346116372	0.221673163	0.242937345	0.39952315	0.40605235	0.31351195
FBXO48	0.692245951	0.772056585	1.030131741	1.11400267	1.228866085	1.125128637
FBXO42	4.813906797	5.183322185	5.351439438	6.445852269	7.352555232	7.469973571
LRRC8E	0.262579246	0.337224222	0.289966538	0.393899554	0.392062797	0.445725992
TMEM88	33.20654902	31.34030762	31.37626492	44.88490048	43.24692694	44.5048358
RP11-203J24.8	0	0.055996833	0.223037754	0.119273226	0.096104282	0.176494431
PXDC1	1.585394325	1.045696724	1.275729904	1.437642524	2.178078859	1.797760578
RUNDC1	6.628747266	7.524787822	6.6711158	9.203871321	10.01670467	9.630206977
RP11-38L15.3	2.34348545	2.088438906	1.352457449	2.729683926	2.016153405	3.191503743
EIF4HP2	2.841690014	2.339334844	2.764583278	4.00402127	3.656400928	3.335525309
POLN	0.033421032	0.085289828	0.123192622	0.10380988	0.13330875	0.102408374
SAMD4A	1.144976539	1.329568195	0.934330963	1.564174766	1.676573552	1.478086478
RP11-452J6.2	0	0.635639728	0.389504601	0.451304099	0.545456736	0.445211178
RP4-739H11.3	0.438290933	0.199733927	0.550764468	0.957224618	0.257094258	0.419689518
MIR3118-2	14.13938558	9.66520683	4.145822945	12.35213137	7.464538075	18.27805343
PXK	3.333086063	3.898122092	3.7312745	5.210847063	4.867648016	5.112252493
ITPR3	3.132081627	4.332010332	3.793466999	4.968871849	5.422735236	5.227239327
PHACTR1	0.018238458	0.022163901	0.005093063	0.029505687	0.02139676	0.011642936
AQP6	0	0.045854299	0.033718082	0.048834817	0.023609163	0.03854041
LSM14B	15.37119747	15.69302556	17.30167687	22.18037511	21.70404781	23.16717794
TOX3	4.318681544	4.553207023	4.623421936	6.312875109	6.522712813	5.893672125
AC004893.11	0.615268924	0.32524627	0.51543885	0.561386143	0.822867136	0.636288937
SH3GL2	0.359768263	0.131160237	0.316464003	0.401596154	0.443171716	0.27559953
CTD-2538C1.2	1.272046836	1.076558836	1.446241555	1.852094815	2.131890765	1.305064457
PLCD3	1.949664167	2.027831987	2.177763502	2.478762692	3.184255213	2.891893941
ZSCAN16-AS1	0.596495115	0.521912232	0.659618749	0.694795492	0.811754616	0.959581374
LIPA	9.183015732	9.78833713	9.347164259	13.65944028	12.53810704	13.04486776
WDTC1	13.57628043	13.17984699	13.53162315	18.56256562	17.85141037	19.40557741
RRAGB	2.802971042	2.882655326	2.744828203	3.419311718	4.088223259	4.18923296
TTYH2	2.680849619	2.609779797	2.205621474	3.283067168	3.595992845	3.505571762
TMEM189	4.962380515	4.800357897	4.308383934	6.261844376	6.76111266	6.47969066
AP5B1	3.357626492	3.754383397	4.304629002	5.258335331	5.222711401	5.382511528
RP3-400N23.6	0.082972279	0.302490932	0.069509664	0.080538191	0.48670175	0.079450869
SMCR8	6.445447373	7.76864149	7.683140217	9.983868593	10.24701041	10.19516709
RP11-325N19.3	0	0.019440934	0.017869399	0.04140918	0	0.010212532
CAPRIN2	1.506284306	1.603545679	1.613555424	2.271042123	2.150965577	2.133978124
ID3	139.0306034	143.2322337	130.35464	182.9002157	195.1141544	194.4012008
SLC15A3	0.01687112	0.03075341	0.056534829	0.081880933	0.039585288	0.024232645
PCDH1	0.887440075	0.925570773	0.76644231	1.127820224	1.137713873	1.305326657
PRKD2	2.947176558	2.936594853	2.873865934	3.973730107	4.591511781	3.611557001
BRMS1L	3.774312509	3.560691627	3.461463521	5.694630861	4.92506702	4.349634381
FCHSD1	0.790320177	0.751296224	0.76887554	1.11358339	1.256176175	0.846289781
DCTN5	13.71498475	14.57893129	14.51502976	19.35236416	20.2444909	19.86699867
NBR2	3.594884816	3.500870718	2.887834685	4.015228455	5.026217272	4.809810075
RP11-1101H11.1	0.119741896	0	0.30093975	0.58114565	0	0
RP11-454L9.2	0.175539991	0.959945712	0.588231438	1.363122585	0	1.008539607
RP11-706O15.1	5.052723788	4.66676948	4.459406802	6.905662036	6.264715284	6.472618306
SAC3D1	17.24175189	19.82894634	16.54251538	25.01910732	24.7376327	24.65344336
SNORD94	1.506825032	0.686676495	0.946752059	0	2.209696997	2.164311274
PKMYT1	12.30244514	12.66102415	12.9172539	17.82274657	18.02900296	16.80658931
POFUT2	4.91852652	5.795104604	5.229256191	7.534612258	7.459364248	7.167429375
RP11-6N17.3	0.616223968	3.510249247	1.548716802	1.943975567	2.891734816	3.097872406
SKA3	8.381343468	7.191404329	8.681045458	10.45284258	11.93830851	11.33316604
KRT10	5.151156572	5.735720826	4.783534613	6.34439223	7.097871342	8.306206852
AC025335.1	3.142644774	3.292055818	2.735311077	4.635101886	3.662906979	4.396658431
GDNF	1.193906383	0.875008946	0.969256143	1.158881764	1.588367934	1.473242331
RP11-722E23.2	0.630473476	1.805971166	2.489974439	2.098209634	1.584965909	3.191068601
OLFM2	0.846383621	0.846672118	0.985758244	1.10208461	1.283568792	1.344181589
OAF	3.428667444	3.687751145	3.444098775	5.015784664	4.765876709	4.885828212
CCDC6	10.42714716	10.06067542	11.21932341	15.10003915	14.87058389	14.12916618
TP53INP2	11.74257913	12.50472329	12.25060143	16.91942056	17.88589793	15.98969417
RP11-251G23.2	0.668795992	1.117517795	0.280140458	0.21639203	1.830755438	0.853882346
POC1B	2.667180234	2.785884069	3.040193413	3.91204181	3.883619531	4.023088249
TSNARE1	2.440611185	2.699433546	2.640956319	4.133434218	3.191324954	3.481200507
CPSF4	15.14261657	14.47643308	15.81892745	21.65272116	20.15815583	21.34876641
C17orf59	16.78026507	16.94131061	15.77524175	23.3845354	22.66111843	22.73299941
RP11-1109M24.16	0.400545579	0.168491964	0.15487168	0.478517063	0.216880111	0.295035467
SLC25A44	10.33336199	10.04636098	10.85130682	14.16486956	15.09385856	14.2168349
RP11-89K10.1	0.147138296	0.100578774	0.30816116	0.214232737	0.172617812	0.387457483
GOSR2	2.382088653	2.222985722	2.337457365	3.307101333	3.173137891	3.171577019
RAB5A	19.71631787	18.60367182	20.22964438	27.30395762	27.16158381	26.98756065
RP11-655M14.13	0	0.622636268	0.416221523	0.783672461	0.437153052	0.237874564
COX10	7.240194522	7.340316284	6.474347443	9.538849944	10.32636269	9.425648381
FBXO7	8.955690734	8.813637431	8.928032248	12.57805652	12.00542405	12.53580534
UBE3B	8.605604841	8.878534038	8.789382499	11.76924967	12.60031348	12.20179011
PIGS	19.9973165	19.69443213	19.22117421	27.37230937	26.76544366	27.77002865
OTUD3	3.348048541	3.614514076	3.65456275	4.634153485	5.135692403	5.024366373
HDAC5	7.059113306	6.619063846	6.101028684	8.837929998	9.243193285	9.412727429
CPS1	0.726396719	0.72060268	0.856917581	0.954505577	1.078274586	1.178206793
RP1-29C18.10	0.026506809	0.048317761	0.055514908	0.038593802	0.10883921	0.038072759
EHBP1L1	3.055731047	3.59181477	3.08222746	4.04941942	4.903253372	4.606491496
RP11-511B23.2	0.053927646	0.073726238	0.067766474	0.078518425	0.063266142	0.129097285
LRRC8C	0.74393381	0.76630262	0.914558398	1.209213209	1.136135576	1.036927365
MFSD5	15.25667643	15.43612046	14.23857385	20.28245602	21.44082438	20.83195023
INSR	2.557969219	2.745457597	3.048914256	3.791498537	3.97419851	3.886896786
ACRC	0.256547261	0.402694708	0.131340822	0.470373286	0.468179933	0.163772795
KATNB1	11.10639344	11.38281085	11.71517171	15.52708263	15.90462022	16.24317733
RP11-658F2.8	1.059093781	1.166381237	1.183001576	1.77762491	1.113067551	1.838137814
AC139099.3	0.205886	0.625496541	0.594098108	0.666153657	0.724616063	0.613349442
NRN1	16.13872038	15.24308802	17.51974895	23.48369332	20.47970252	24.12023783
MIR4737	3.185725763	3.4842474	2.668827822	4.947630124	3.737388748	4.270729449
USP53	3.813433702	3.416603434	3.791656169	5.131044362	5.031119484	5.189970139
OSR2	1.039220711	1.075597875	1.003406392	1.555843927	1.384492064	1.399908049
GLTPD1	16.69813863	18.16347985	17.93001227	24.32221869	23.75873819	25.5019262
SLC52A2	30.37261796	28.79148181	26.07990222	37.57962653	40.39138822	40.7710581
C17orf58	6.745665202	6.44347122	5.99663676	9.063948251	8.84685994	8.800544246
AP000487.5	1.173688439	0.840498276	0.533765564	1.285732828	0.983523355	1.252319162
KCNC2	0.024313171	0.029546068	0.061104758	0.031466555	0.085570239	0.046562601
ADRB1	0.01803241	0.032870258	0.075532863	0	0.148085215	0.0345342
YBEY	3.055969583	3.722379417	3.588960491	5.100960111	4.523336575	4.840655238
MLXIP	9.898637602	10.757191	10.56855817	14.45740754	14.93504086	14.18403431
C8orf44	0.904695348	1.274318372	0.930155609	1.756310136	1.399063931	1.181317309
EFHD1	0.930039861	0.847658485	0.62330946	1.034066044	1.051416114	1.246795524
EDN1	2.79240694	2.868976954	2.296793486	3.646839026	3.663118947	3.767761101
KIAA0040	5.66951195	5.226371101	5.645249358	7.18035304	7.829512699	8.065784431
AC005943.4	0.193291226	0.176169812	0.647715516	0.562862416	0.113381456	0.740351173
RARRES1	0.069242519	0.315545661	0.193358724	0.291248576	0.324932188	0.198911434
CICP16	0.447681795	0.424347966	0.555064329	0.747423479	0.483189121	0.754480012
OPN1SW	3.437444605	3.390465194	3.905352245	4.936344471	4.916575818	5.140239277
RPL4P6	0.277040875	0.144286319	0.265245464	0.192081116	0.510738248	0.265283041
DTNA	1.179418858	1.127021508	1.200022834	1.596408846	1.460259197	1.828865276
TMEM86B	0.326009728	0.25837594	0.213740784	0.261411795	0.415721627	0.43432851
CDK16	19.61037852	19.87767414	19.05282891	26.09933664	27.99913703	27.61796981
ARFRP1	2.617737232	3.059590441	2.755450748	3.567852459	4.168981025	4.052182265
HIST2H2BB	0	0.082958271	0.22875667	0	0	0.435788719
PPIL3	4.83500026	4.439007712	4.39175126	6.051253865	5.983926198	7.00405492
ABHD4	9.288582892	9.612699878	8.530488158	13.01788629	12.04309675	13.17507997
HIST1H4E	0.073255866	0.133533967	0.03068489	0.213320461	0.042970687	0.070146829
SLC25A15P2	0.610754525	0.417491183	0.767485397	1.03746534	0.895646416	0.584833619
ADORA2A-AS1	0.063983086	0.093304914	0.03216093	0.173896992	0.090075424	0
HPS1	6.484101976	6.061283141	6.251338483	8.410830573	9.259120344	8.596954448
TTC36	1.022968431	1.351915617	1.885372122	1.8866211	1.680158113	2.399904457
FOXD4L1	0.648852849	0.477651904	0.522666957	1.041622082	0.5269935	0.716901945
COL9A1	0.051003996	0.079690538	0.061040535	0.091942936	0.085480302	0.090701642
LINC01006	0.114890377	0.104713579	0.076999129	0.133823923	0.053914246	0.220028677
NADSYN1	2.933804443	3.195522691	2.925655701	4.196314147	4.190069662	4.261804077
ULBP2	0.114771143	0.313814721	0.352546418	0.259943132	0.403937198	0.439600659
PCDHGA11	0.485143298	0.346565767	0.340519647	0.509093039	0.584536716	0.539886421
Y_RNA	1.532933387	1.862864947	2.140347065	3.471913713	1.798387061	2.446457464
C16orf91	11.2480625	10.43264077	9.423015155	13.35860133	15.48572653	14.60378282
RP11-464F9.20	1.75275025	1.893326889	1.359591532	2.205429466	2.28474331	2.486462428
RP11-474P2.4	0.183661058	0.418481672	0.615444992	0.713092598	0.754127907	0.263799506
RP11-734K2.4	2.901083993	3.200765733	4.093255452	5.187326702	5.194749212	3.947626925
CCM2	5.585281573	5.503759025	5.454490126	7.597337783	7.87478206	7.657567078
LRIT3	0.039729605	0.012070141	0.033283303	0.012854697	0.015536489	0.088768049
IST1	17.42036745	16.80682592	16.57200962	24.82887626	23.22876599	22.91882467
RPS2P55	0.280482377	0	0.422951192	0.381155745	0.394863246	0.214862786
C8orf82	60.32773102	58.3852353	54.87576001	80.34190464	80.7208719	81.51325618
C11orf83	6.693212484	5.86495606	5.859624054	8.48143058	8.382473579	8.840913715
SHPK	0.309276034	0.28188088	0.281624614	0.41767383	0.347057152	0.450663217
SLC25A19	4.856376259	5.351297974	4.421613803	7.260329091	6.356840275	6.803446459
RP11-498E2.7	3.863367429	4.517710612	5.129577542	6.650998546	6.071673076	6.212205125
8-Mar	4.532970329	4.661920248	5.311877394	6.699683302	6.763895114	6.8518337
RP11-158M2.5	0.362166718	0.055014433	0.25283632	0.117180713	0.354068408	0.462394767
COIL	9.555284777	10.19918558	10.90150105	15.12762404	15.026523	12.80312739
LEPREL1	1.399559521	1.527349842	1.504161836	2.171815427	2.149615316	1.886805767
TMEM89	0.155917696	0.284213534	0.457167787	0.151343671	0.365835032	0.746502126
DAZAP2P1	0.407169683	0.185551637	0.17055231	0.098806223	0.477678088	0.487361349
RP11-540O11.1	2.365766466	2.395789808	2.128718694	2.466465017	2.775439454	4.36291837
TG	0	0.004225417	0.011651548	0.004500068	0	0.017757255
GOLGA8O	0.066420537	0	0	0.021490671	0.02597413	0.042401065
MYRF	3.216896556	3.462658149	3.382670772	4.744014531	4.619458117	4.721099539
RP11-115C21.2	4.450243903	3.831603353	3.801851658	6.044152444	5.138336309	5.676214907
FAM60A	35.75262209	34.01778392	34.34430392	48.02926145	48.8642122	48.78222563
GCSAM	0.04092685	0.111904853	0.080001342	0.145662782	0.048014035	0.130632939
LDB1	16.68498177	17.97197288	16.19375849	24.22144247	22.8945201	24.00071227
PTPN3	5.396089911	5.894263028	5.503652441	8.102904965	7.599023127	7.80213691
SOX9-AS1	0.109935814	0.066798589	0.056282262	0.148209334	0.050156199	0.12281506
IQGAP1	12.33146506	12.0618609	12.92329119	17.14792696	17.82865169	17.30057018
RP1-127C7.6	0	0.218439659	0.200781783	0.07754606	0.374895961	0.152998269
RNU4-39P	0	1.111118265	1.021299466	0.39444689	1.906951109	0.778243162
FGFR1OP	0.868146522	0.859512049	0.892707854	1.34828551	1.090373737	1.225762499
RP11-672L10.6	2.457559874	1.947715938	2.685404392	4.56349735	1.504240937	3.785677657
RP11-762I7.5	0.040733037	0.018562486	0.017061962	0.019769043	0.04778666	0.039004294
DIO1	0	0.061836994	0.018946105	0.021952128	0.026531857	0.064967275
RP11-363J20.1	0.065493347	0.079589408	0.164600295	0.127144048	0.076834642	0.229950443
AC011500.1	0.330825368	0	0	0.321120224	0.129371149	0
PIGA	13.48771315	13.90024967	14.45014239	21.32972083	18.06996531	19.22121415
INPP4A	2.017127617	1.97028094	2.112299796	2.633370699	2.921345966	3.002089797
RP11-434I12.2	0.054310715	0.024749982	0	0.039538086	0.015928887	0.052005726
AC003088.1	1.146861275	1.330349007	1.484838752	2.024030505	1.957032653	1.597363742
RP11-299G20.3	1.130708299	1.472217211	1.082566778	2.273470884	0.758005605	2.088103131
GPR153	0.556292338	0.530063115	0.296565483	0.662693966	0.72678569	0.544789278
CDK6	3.902228227	3.652491647	3.963797067	5.777649558	5.397752659	4.982152756
STK4-AS1	0.049984269	0.182226983	0.314055768	0.169812729	0.322519455	0.28717738
SOGA2	0.338217676	0.475387249	0.488164748	0.680323558	0.674057906	0.47994222
KIF23	7.245464758	7.489082353	8.009497671	10.52186305	10.42810605	10.96895587
GPR125	5.305520992	5.43110504	5.979260219	7.941653077	7.816363746	7.711437245
GPRC5C	1.147577615	0.869647259	0.761541101	1.345455631	1.187467151	1.345811379
