201	230	0.002916
201	231	0.002938
201	232	0.003121
201	233	0.003000
201	234	0.002934
201	235	0.003030
201	236	0.003016
201	237	0.002925
201	238	0.002729
201	239	0.002685
201	240	0.003348
201	241	0.002911
201	242	0.002880
201	243	0.003089
201	244	0.002909
201	245	0.002676
201	246	0.003110
201	247	0.002704
201	248	0.003019
201	249	0.002770
201	250	0.002826
201	251	0.002810
201	252	0.002961
201	253	0.003063
201	254	0.002993
201	255	0.002906
201	256	0.003065
201	257	0.002771
201	258	0.002980
201	259	0.003195
201	260	0.002694
201	261	0.003186
201	262	0.002686
201	263	0.002983
201	264	0.002995
201	265	0.002606
201	266	0.003087
201	267	0.002944
201	268	0.002783
201	269	0.002739
201	270	0.002874
201	271	0.003074
201	272	0.003221
201	273	0.003220
201	274	0.002959
201	275	0.002827
201	276	0.002848
201	277	0.002696
201	278	0.002966
201	279	0.002950
201	280	0.003133
201	281	0.003021
201	282	0.003245
201	283	0.003028
201	284	0.002915
201	285	0.003007
201	286	0.003299
201	287	0.003060
201	288	0.003099
201	289	0.002688
201	290	0.002829
201	291	0.002976
201	292	0.003172
201	293	0.002887
201	294	0.003057
201	295	0.003209
201	296	0.002997
201	297	0.002983
201	298	0.003116
201	299	0.003023
201	300	0.003025
201	301	0.002724
201	302	0.002830
201	303	0.003252
201	304	0.003115
201	305	0.002936
201	306	0.003204
201	307	0.003221
201	308	0.003247
201	309	0.002532
201	310	0.003165
201	311	0.002718
201	312	0.002826
201	313	0.003109
201	314	0.002950
201	315	0.003322
201	316	0.002908
201	317	0.003081
201	318	0.002961
201	319	0.002940
201	320	0.003343
201	321	0.002765
201	322	0.003000
201	323	0.003104
201	324	0.002960
201	325	0.003398
201	326	0.002818
201	327	0.003147
201	328	0.002581
201	329	0.002893
201	330	0.002895
201	331	0.003203
201	332	0.003467
202	203	0.003358
202	204	0.002523
202	205	0.002987
202	206	0.003127
202	207	0.002927
202	208	0.003064
202	209	0.002911
202	210	0.003029
202	211	0.003178
202	212	0.002878
202	213	0.002969
202	214	0.002920
202	215	0.003079
202	216	0.002915
202	217	0.003235
202	218	0.003049
202	219	0.002915
202	220	0.003155
202	221	0.002985
202	222	0.002986
202	223	0.002949
202	224	0.002807
202	225	0.003000
202	226	0.002963
202	227	0.003023
202	228	0.003186
202	229	0.002964
202	230	0.003155
202	231	0.003099
202	232	0.002953
202	233	0.003106
202	234	0.003021
202	235	0.003236
202	236	0.003191
202	237	0.002902
202	238	0.003065
202	239	0.002977
202	240	0.003066
202	241	0.002938
202	242	0.002634
202	243	0.003153
202	244	0.002875
202	245	0.003064
202	246	0.003255
202	247	0.002833
202	248	0.003194
202	249	0.003335
202	250	0.003362
202	251	0.002655
202	252	0.002954
202	253	0.003089
202	254	0.003253
202	255	0.003142
202	256	0.003132
202	257	0.002788
202	258	0.003104
202	259	0.003056
202	260	0.003184
202	261	0.003089
202	262	0.002920
202	263	0.002943
202	264	0.002932
202	265	0.003095
202	266	0.002720
202	267	0.003144
202	268	0.003079
202	269	0.003291
202	270	0.002891
202	271	0.002945
202	272	0.003314
202	273	0.003141
202	274	0.003121
202	275	0.002790
202	276	0.002766
202	277	0.003175
202	278	0.002726
202	279	0.002803
202	280	0.003072
202	281	0.002772
202	282	0.003194
202	283	0.002998
202	284	0.003108
202	285	0.003194
202	286	0.003006
202	287	0.003099
202	288	0.003311
202	289	0.002880
202	290	0.003096
202	291	0.003127
202	292	0.003097
202	293	0.003280
202	294	0.003066
202	295	0.002751
202	296	0.003093
202	297	0.003038
202	298	0.003094
202	299	0.002765
202	300	0.002995
202	301	0.003424
202	302	0.002916
202	303	0.002909
202	304	0.002995
202	305	0.003124
202	306	0.002461
202	307	0.002883
202	308	0.003140
202	309	0.003130
202	310	0.003181
202	311	0.003117
202	312	0.002820
202	313	0.002895
202	314	0.002990
202	315	0.002861
202	316	0.002840
202	317	0.002785
202	318	0.002792
202	319	0.003280
202	320	0.002958
202	321	0.003336
202	322	0.003199
202	323	0.003142
202	324	0.003062
202	325	0.003056
202	326	0.003114
202	327	0.002967
202	328	0.003090
202	329	0.002775
202	330	0.003060
202	331	0.003153
202	332	0.002764
203	204	0.002923
203	205	0.003209
203	206	0.003138
203	207	0.002429
203	208	0.003219
203	209	0.002782
203	210	0.003280
203	211	0.002924
203	212	0.003169
203	213	0.002690
203	214	0.002918
203	215	0.002908
203	216	0.002944
203	217	0.003000
203	218	0.003119
203	219	0.003181
203	220	0.002889
203	221	0.002949
203	222	0.002843
203	223	0.002730
203	224	0.003206
203	225	0.003046
203	226	0.002798
203	227	0.002742
203	228	0.002974
203	229	0.003041
203	230	0.002888
203	231	0.002978
203	232	0.003029
203	233	0.002510
203	234	0.002720
203	235	0.002654
203	236	0.002566
203	237	0.002864
203	238	0.003039
203	239	0.002822
203	240	0.002732
203	241	0.003020
203	242	0.003146
203	243	0.003083
203	244	0.003176
203	245	0.002921
203	246	0.002590
203	247	0.003000
203	248	0.003386
203	249	0.003326
203	250	0.003258
203	251	0.003008
203	252	0.003171
203	253	0.003269
203	254	0.003003
203	255	0.002750
203	256	0.002957
203	257	0.003080
203	258	0.002892
203	259	0.002650
203	260	0.002719
203	261	0.002921
203	262	0.002723
203	263	0.003045
203	264	0.002889
203	265	0.003163
203	266	0.002962
203	267	0.003303
203	268	0.002942
203	269	0.003150
203	270	0.003338
203	271	0.003031
203	272	0.002957
203	273	0.003413
203	274	0.003077
203	275	0.002977
203	276	0.003214
203	277	0.003248
203	278	0.002942
203	279	0.002974
203	280	0.002817
203	281	0.003358
203	282	0.002942
203	283	0.003127
203	284	0.002897
203	285	0.002955
203	286	0.003008
203	287	0.002917
203	288	0.003052
203	289	0.002703
203	290	0.003139
203	291	0.003036
203	292	0.003232
203	293	0.002813
203	294	0.002845
203	295	0.002739
203	296	0.002973
203	297	0.003081
203	298	0.002935
203	299	0.002982
203	300	0.002999
203	301	0.003463
203	302	0.002837
203	303	0.002790
203	304	0.002979
203	305	0.003118
203	306	0.003415
203	307	0.002833
203	308	0.003037
203	309	0.002785
203	310	0.002932
203	311	0.002938
203	312	0.003167
203	313	0.002814
203	314	0.002931
203	315	0.002942
203	316	0.002862
203	317	0.002966
203	318	0.002809
203	319	0.002994
203	320	0.002952
203	321	0.003345
203	322	0.003226
203	323	0.003069
203	324	0.003101
203	325	0.003203
203	326	0.002921
203	327	0.003133
203	328	0.003134
203	329	0.003179
203	330	0.003410
203	331	0.002979
203	332	0.003040
204	205	0.002968
204	206	0.002932
204	207	0.002814
204	208	0.003427
204	209	0.002773
204	210	0.003162
204	211	0.002741
204	212	0.002894
204	213	0.003124
204	214	0.002613
204	215	0.003379
204	216	0.002890
204	217	0.003041
204	218	0.002766
204	219	0.003411
204	220	0.003192
204	221	0.002901
204	222	0.002942
204	223	0.003098
204	224	0.003015
204	225	0.003213
204	226	0.002676
204	227	0.003142
204	228	0.003381
204	229	0.002768
204	230	0.002828
204	231	0.002743
204	232	0.002683
204	233	0.002746
204	234	0.003076
204	235	0.003222
204	236	0.002911
204	237	0.003156
204	238	0.003013
204	239	0.003091
204	240	0.003255
204	241	0.003036
204	242	0.003000
204	243	0.003224
204	244	0.002846
204	245	0.003133
204	246	0.003044
204	247	0.003033
204	248	0.003124
204	249	0.003125
204	250	0.002913
204	251	0.002787
204	252	0.003131
204	253	0.003229
204	254	0.003235
204	255	0.003121
204	256	0.003015
204	257	0.003068
204	258	0.003059
204	259	0.003030
204	260	0.003111
204	261	0.002996
204	262	0.003109
204	263	0.002983
204	264	0.002852
204	265	0.002833
204	266	0.003037
204	267	0.003066
204	268	0.003373
204	269	0.003035
204	270	0.003293
204	271	0.002947
204	272	0.003129
204	273	0.002774
204	274	0.003020
204	275	0.002908
204	276	0.002874
204	277	0.002930
204	278	0.003212
204	279	0.002920
204	280	0.002661
204	281	0.002872
204	282	0.002800
204	283	0.002826
204	284	0.003044
204	285	0.003005
204	286	0.003064
204	287	0.002970
204	288	0.003036
204	289	0.003086
204	290	0.002725
204	291	0.002984
204	292	0.003220
204	293	0.002909
204	294	0.003281
204	295	0.003198
204	296	0.003045
204	297	0.002737
204	298	0.003180
204	299	0.003227
204	300	0.003360
204	301	0.002702
204	302	0.003159
204	303	0.002743
204	304	0.002828
204	305	0.002771
204	306	0.003062
204	307	0.003080
204	308	0.003147
204	309	0.002953
204	310	0.002984
204	311	0.003054
204	312	0.002846
204	313	0.002881
204	314	0.002862
204	315	0.003102
204	316	0.003066
204	317	0.003045
204	318	0.002776
204	319	0.002911
204	320	0.003163
204	321	0.003068
204	322	0.003019
204	323	0.002740
204	324	0.003052
204	325	0.003167
204	326	0.003081
204	327	0.003026
204	328	0.003495
204	329	0.003404
204	330	0.002817
204	331	0.002821
204	332	0.003042
205	206	0.002771
205	207	0.002847
205	208	0.002870
205	209	0.002919
205	210	0.003017
205	211	0.002907
205	212	0.002671
205	213	0.002952
205	214	0.002980
205	215	0.002878
205	216	0.002870
205	217	0.003108
205	218	0.003258
205	219	0.003143
205	220	0.002730
205	221	0.002962
205	222	0.002936
205	223	0.002941
205	224	0.002877
205	225	0.003195
205	226	0.003044
205	227	0.003159
205	228	0.003100
205	229	0.002956
205	230	0.003011
205	231	0.002990
205	232	0.002989
205	233	0.003120
205	234	0.003096
205	235	0.003199
205	236	0.003300
205	237	0.003126
205	238	0.003078
205	239	0.002924
205	240	0.003258
205	241	0.003117
205	242	0.002820
205	243	0.003024
205	244	0.003101
205	245	0.003210
205	246	0.002456
205	247	0.003117
205	248	0.003080
205	249	0.002939
205	250	0.002860
205	251	0.003106
205	252	0.003125
205	253	0.003024
205	254	0.003307
205	255	0.003160
205	256	0.003466
205	257	0.002789
205	258	0.002848
205	259	0.003066
205	260	0.003005
205	261	0.003566
205	262	0.003237
205	263	0.002789
205	264	0.002813
205	265	0.003046
205	266	0.003018
205	267	0.002973
205	268	0.003114
205	269	0.002944
205	270	0.003023
205	271	0.002932
205	272	0.002964
205	273	0.003039
205	274	0.003130
205	275	0.002926
205	276	0.002946
205	277	0.003036
205	278	0.002899
205	279	0.003069
205	280	0.003275
205	281	0.003290
205	282	0.003064
205	283	0.002832
205	284	0.002876
205	285	0.002877
205	286	0.003138
205	287	0.002737
205	288	0.002942
205	289	0.002794
205	290	0.002763
205	291	0.003242
205	292	0.003275
205	293	0.003083
205	294	0.003189
205	295	0.003268
205	296	0.003056
205	297	0.002855
205	298	0.003082
205	299	0.003336
205	300	0.002984
205	301	0.003232
205	302	0.002695
205	303	0.003019
205	304	0.002850
205	305	0.003072
205	306	0.003007
205	307	0.003009
205	308	0.003037
205	309	0.003047
205	310	0.002937
205	311	0.002655
205	312	0.002883
205	313	0.003013
205	314	0.002735
205	315	0.002996
205	316	0.003170
205	317	0.002641
205	318	0.002884
205	319	0.003188
205	320	0.002864
205	321	0.003158
205	322	0.003011
205	323	0.003149
205	324	0.002851
205	325	0.003179
205	326	0.003207
205	327	0.003109
205	328	0.002656
205	329	0.003209
205	330	0.002845
205	331	0.002752
205	332	0.002742
206	207	0.002836
206	208	0.003128
206	209	0.002736
206	210	0.003059
206	211	0.002653
206	212	0.003238
206	213	0.002994
206	214	0.003174
206	215	0.003212
206	216	0.002971
206	217	0.002847
206	218	0.003325
206	219	0.002976
206	220	0.002891
206	221	0.002660
206	222	0.003210
206	223	0.002852
206	224	0.003181
206	225	0.003277
206	226	0.002976
206	227	0.002755
206	228	0.002908
206	229	0.003146
206	230	0.002915
206	231	0.003055
206	232	0.003051
206	233	0.003117
206	234	0.003063
206	235	0.003033
206	236	0.002538
206	237	0.002912
206	238	0.003086
206	239	0.002910
206	240	0.003024
206	241	0.002915
206	242	0.003292
206	243	0.003681
206	244	0.002968
206	245	0.002834
206	246	0.003281
206	247	0.002931
206	248	0.002739
206	249	0.003045
206	250	0.002890
206	251	0.003074
206	252	0.002641
206	253	0.002929
206	254	0.002877
206	255	0.002915
206	256	0.003217
206	257	0.002822
206	258	0.003147
206	259	0.002871
206	260	0.003056
206	261	0.003171
206	262	0.002778
206	263	0.003297
206	264	0.003382
206	265	0.003055
206	266	0.002826
206	267	0.003304
206	268	0.003137
206	269	0.002986
206	270	0.002785
206	271	0.003228
206	272	0.003222
206	273	0.003321
206	274	0.002753
206	275	0.002714
206	276	0.002983
206	277	0.003003
206	278	0.002681
206	279	0.002908
206	280	0.002909
206	281	0.003108
206	282	0.002723
206	283	0.002940
206	284	0.002731
206	285	0.002849
206	286	0.002995
206	287	0.002785
206	288	0.003024
206	289	0.002898
206	290	0.003040
206	291	0.003081
206	292	0.003247
206	293	0.002997
206	294	0.003159
206	295	0.003068
206	296	0.002885
206	297	0.002842
206	298	0.003074
206	299	0.003046
206	300	0.003076
206	301	0.003099
206	302	0.003144
206	303	0.003361
206	304	0.002991
206	305	0.003425
206	306	0.003219
206	307	0.003052
206	308	0.003186
206	309	0.002537
206	310	0.003001
206	311	0.003231
206	312	0.003112
206	313	0.003208
206	314	0.003122
206	315	0.002865
206	316	0.002682
206	317	0.002846
206	318	0.003219
206	319	0.003132
206	320	0.003139
206	321	0.003207
206	322	0.003196
206	323	0.003182
206	324	0.003150
206	325	0.003173
206	326	0.002968
206	327	0.003097
206	328	0.002544
206	329	0.002893
206	330	0.003159
206	331	0.002720
206	332	0.003419
207	208	0.002769
207	209	0.002802
207	210	0.002926
207	211	0.002893
207	212	0.002974
207	213	0.003095
207	214	0.003098
207	215	0.002772
207	216	0.003327
207	217	0.002954
207	218	0.003142
207	219	0.002721
207	220	0.003170
207	221	0.003203
207	222	0.003057
207	223	0.002884
207	224	0.003021
207	225	0.002976
207	226	0.002944
207	227	0.002875
207	228	0.003295
207	229	0.002994
207	230	0.003004
207	231	0.002849
207	232	0.003203
207	233	0.002783
207	234	0.002662
207	235	0.002866
207	236	0.003144
207	237	0.003320
207	238	0.003002
207	239	0.003045
207	240	0.003134
207	241	0.002992
207	242	0.003100
207	243	0.003162
207	244	0.002990
207	245	0.002618
207	246	0.003078
207	247	0.002971
207	248	0.003000
207	249	0.003128
207	250	0.003169
207	251	0.002633
207	252	0.003017
207	253	0.002962
207	254	0.003537
207	255	0.002828
207	256	0.002924
207	257	0.003056
207	258	0.003043
207	259	0.002750
207	260	0.002939
207	261	0.002702
207	262	0.002947
207	263	0.002522
207	264	0.003114
207	265	0.003015
207	266	0.002943
207	267	0.002954
207	268	0.003281
207	269	0.003317
207	270	0.003314
207	271	0.003118
207	272	0.003060
207	273	0.003274
207	274	0.003106
207	275	0.003155
207	276	0.002907
207	277	0.003348
207	278	0.003019
207	279	0.003155
207	280	0.002923
207	281	0.002854
207	282	0.003177
207	283	0.003169
207	284	0.002496
207	285	0.003035
207	286	0.002916
207	287	0.002978
207	288	0.003044
207	289	0.003040
207	290	0.003087
207	291	0.002902
207	292	0.003246
207	293	0.003193
207	294	0.002915
207	295	0.003278
207	296	0.002908
207	297	0.002720
207	298	0.002965
207	299	0.003221
207	300	0.003352
207	301	0.002942
207	302	0.003129
207	303	0.003176
207	304	0.002996
207	305	0.002985
207	306	0.003209
207	307	0.002868
207	308	0.003038
207	309	0.003443
207	310	0.003150
207	311	0.003193
207	312	0.003065
207	313	0.002851
207	314	0.002991
207	315	0.002839
207	316	0.002927
207	317	0.003219
207	318	0.002969
207	319	0.002877
207	320	0.003211
207	321	0.002899
207	322	0.002817
207	323	0.002688
207	324	0.003277
207	325	0.002767
207	326	0.003053
207	327	0.002882
207	328	0.002854
207	329	0.003288
207	330	0.002798
207	331	0.003370
207	332	0.003089
208	209	0.003015
208	210	0.002722
208	211	0.003207
208	212	0.002612
208	213	0.003202
208	214	0.002874
208	215	0.003574
208	216	0.002923
208	217	0.002800
208	218	0.003229
208	219	0.003283
208	220	0.002678
208	221	0.002833
208	222	0.003232
208	223	0.002679
208	224	0.002869
208	225	0.003006
208	226	0.003130
208	227	0.002926
208	228	0.002923
208	229	0.002863
208	230	0.003063
208	231	0.003032
208	232	0.002832
208	233	0.003054
208	234	0.003430
208	235	0.003053
208	236	0.003111
208	237	0.002876
208	238	0.002918
208	239	0.002932
208	240	0.003222
208	241	0.002927
208	242	0.002730
208	243	0.002872
208	244	0.002937
208	245	0.002998
208	246	0.003157
208	247	0.002808
208	248	0.002873
208	249	0.003150
208	250	0.003107
208	251	0.003168
208	252	0.002757
208	253	0.003260
208	254	0.003093
208	255	0.003271
208	256	0.003163
208	257	0.002804
208	258	0.003098
208	259	0.003215
208	260	0.002882
208	261	0.002853
208	262	0.002904
208	263	0.002804
208	264	0.003136
208	265	0.002796
208	266	0.002833
208	267	0.002885
208	268	0.003051
208	269	0.002929
208	270	0.003310
208	271	0.003092
208	272	0.003187
208	273	0.002889
208	274	0.002901
208	275	0.002953
208	276	0.002818
208	277	0.003159
208	278	0.002809
208	279	0.003343
208	280	0.002987
208	281	0.002757
208	282	0.002626
208	283	0.002775
208	284	0.002920
208	285	0.002811
208	286	0.003153
208	287	0.002996
208	288	0.003241
208	289	0.002528
208	290	0.003019
208	291	0.003150
208	292	0.002996
208	293	0.002785
208	294	0.003037
208	295	0.003158
208	296	0.003098
208	297	0.003138
208	298	0.003041
208	299	0.002703
208	300	0.002916
208	301	0.002898
208	302	0.002972
208	303	0.003150
208	304	0.003188
208	305	0.002916
208	306	0.002904
208	307	0.003311
208	308	0.002923
208	309	0.002880
208	310	0.002893
208	311	0.003145
208	312	0.002644
208	313	0.002959
208	314	0.002707
208	315	0.002776
208	316	0.003176
208	317	0.003251
208	318	0.003264
208	319	0.003205
208	320	0.003052
208	321	0.003168
208	322	0.002938
208	323	0.002895
208	324	0.002539
208	325	0.002943
208	326	0.002824
208	327	0.002945
208	328	0.002761
208	329	0.002936
208	330	0.003076
208	331	0.002964
208	332	0.002863
209	210	0.002982
209	211	0.003145
209	212	0.003218
209	213	0.003046
209	214	0.003271
209	215	0.002840
209	216	0.003368
209	217	0.003276
209	218	0.002982
209	219	0.003211
209	220	0.002892
209	221	0.003119
209	222	0.003182
209	223	0.002860
209	224	0.003151
209	225	0.003127
209	226	0.003128
209	227	0.003080
209	228	0.002838
209	229	0.003157
209	230	0.002928
209	231	0.002702
209	232	0.003158
209	233	0.003180
209	234	0.002911
209	235	0.002827
209	236	0.003150
209	237	0.002919
209	238	0.003084
209	239	0.002832
209	240	0.002943
209	241	0.002714
209	242	0.003137
209	243	0.002870
209	244	0.002801
209	245	0.003092
209	246	0.003225
209	247	0.003145
209	248	0.003100
209	249	0.002843
209	250	0.002850
209	251	0.003112
209	252	0.002714
209	253	0.003325
209	254	0.003206
209	255	0.002947
209	256	0.002599
209	257	0.002739
209	258	0.002994
209	259	0.003293
209	260	0.003192
209	261	0.003199
209	262	0.002813
209	263	0.002895
209	264	0.002936
209	265	0.002851
209	266	0.003027
209	267	0.003138
209	268	0.002951
209	269	0.003063
209	270	0.002606
209	271	0.003072
209	272	0.002972
209	273	0.002743
209	274	0.003359
209	275	0.002916
209	276	0.003061
209	277	0.002738
209	278	0.002594
209	279	0.003103
209	280	0.002311
209	281	0.003082
209	282	0.002867
209	283	0.002809
209	284	0.002590
209	285	0.003327
209	286	0.003112
209	287	0.003354
209	288	0.002873
209	289	0.002591
209	290	0.002762
209	291	0.003151
209	292	0.003030
209	293	0.002747
209	294	0.003112
209	295	0.002830
209	296	0.002917
209	297	0.002945
209	298	0.003160
209	299	0.003176
209	300	0.003258
209	301	0.002960
209	302	0.003410
209	303	0.002850
209	304	0.003054
209	305	0.003186
209	306	0.003001
209	307	0.002970
209	308	0.002789
209	309	0.002776
209	310	0.002875
209	311	0.002959
209	312	0.002974
209	313	0.003026
209	314	0.002800
209	315	0.003222
209	316	0.003329
209	317	0.002987
209	318	0.002724
209	319	0.003095
209	320	0.002620
209	321	0.003438
209	322	0.003167
209	323	0.003009
209	324	0.003261
209	325	0.003122
209	326	0.003200
209	327	0.002985
209	328	0.002745
209	329	0.002895
209	330	0.002766
209	331	0.003084
209	332	0.003057
210	211	0.002968
210	212	0.003148
210	213	0.002883
210	214	0.002986
210	215	0.002914
210	216	0.003043
210	217	0.003155
210	218	0.002944
210	219	0.002634
210	220	0.002844
210	221	0.003125
210	222	0.002859
210	223	0.003053
210	224	0.003016
210	225	0.003028
210	226	0.003092
210	227	0.002986
210	228	0.002786
210	229	0.002842
210	230	0.003078
210	231	0.003079
210	232	0.003103
210	233	0.002765
210	234	0.003070
210	235	0.002813
210	236	0.002620
210	237	0.003113
210	238	0.003333
210	239	0.003213
210	240	0.002631
210	241	0.003092
210	242	0.002657
210	243	0.002829
210	244	0.002973
210	245	0.003135
210	246	0.002824
210	247	0.002672
210	248	0.003101
210	249	0.003173
210	250	0.003033
210	251	0.002866
210	252	0.002681
210	253	0.002888
210	254	0.003205
210	255	0.002654
210	256	0.003299
210	257	0.003099
210	258	0.002697
210	259	0.003170
210	260	0.002652
210	261	0.002946
210	262	0.002927
210	263	0.002883
210	264	0.003146
210	265	0.002547
210	266	0.002863
210	267	0.003161
210	268	0.002871
210	269	0.002936
210	270	0.002791
210	271	0.003040
210	272	0.002999
210	273	0.003163
210	274	0.002653
210	275	0.003103
210	276	0.003092
210	277	0.003320
210	278	0.003069
210	279	0.003128
210	280	0.002802
210	281	0.002926
210	282	0.003123
210	283	0.003035
210	284	0.003117
210	285	0.003002
210	286	0.003022
210	287	0.003102
210	288	0.003094
210	289	0.003049
210	290	0.003302
210	291	0.003136
210	292	0.002923
210	293	0.002988
210	294	0.003003
210	295	0.002854
210	296	0.002950
210	297	0.003024
210	298	0.003049
210	299	0.003006
210	300	0.002968
210	301	0.003166
210	302	0.003133
210	303	0.003087
210	304	0.003215
210	305	0.002964
210	306	0.002993
210	307	0.002748
210	308	0.002911
210	309	0.003332
210	310	0.002955
210	311	0.002982
210	312	0.003067
210	313	0.002848
210	314	0.002891
210	315	0.002937
210	316	0.003223
210	317	0.003130
210	318	0.003133
210	319	0.002457
210	320	0.003215
210	321	0.002708
210	322	0.002873
210	323	0.003108
210	324	0.003136
210	325	0.002880
210	326	0.003178
210	327	0.002604
210	328	0.003137
210	329	0.003392
210	330	0.002995
210	331	0.003303
210	332	0.002664
211	212	0.002834
211	213	0.003179
211	214	0.003067
211	215	0.002908
211	216	0.003066
211	217	0.002950
211	218	0.002741
211	219	0.003234
211	220	0.003368
211	221	0.003220
211	222	0.002962
211	223	0.002858
211	224	0.002620
211	225	0.003050
211	226	0.003279
211	227	0.003153
211	228	0.002921
211	229	0.003055
211	230	0.002828
211	231	0.002651
211	232	0.002817
211	233	0.002777
211	234	0.002962
211	235	0.002792
211	236	0.002791
211	237	0.003064
211	238	0.003098
211	239	0.003103
211	240	0.002942
211	241	0.003150
211	242	0.003123
211	243	0.003051
211	244	0.003142
211	245	0.002951
211	246	0.003081
211	247	0.003191
211	248	0.002551
211	249	0.003326
211	250	0.003112
211	251	0.002727
211	252	0.003084
211	253	0.002959
211	254	0.003228
211	255	0.003075
211	256	0.003225
211	257	0.002989
211	258	0.003020
211	259	0.003149
211	260	0.003159
211	261	0.002982
211	262	0.002821
211	263	0.003157
211	264	0.003019
211	265	0.002710
211	266	0.002612
211	267	0.003207
211	268	0.002875
211	269	0.002636
211	270	0.003209
211	271	0.002884
211	272	0.003492
211	273	0.003127
211	274	0.002840
211	275	0.002835
211	276	0.002996
211	277	0.002900
211	278	0.003008
211	279	0.002908
211	280	0.003002
211	281	0.002610
211	282	0.003118
211	283	0.003137
211	284	0.003007
211	285	0.002804
211	286	0.002900
211	287	0.002996
211	288	0.003130
211	289	0.003215
211	290	0.002674
211	291	0.002877
211	292	0.002825
211	293	0.003119
211	294	0.003011
211	295	0.003199
211	296	0.003028
211	297	0.003083
211	298	0.003125
211	299	0.003149
211	300	0.002948
211	301	0.003216
211	302	0.003022
211	303	0.003251
211	304	0.003005
211	305	0.002932
211	306	0.002914
211	307	0.002942
211	308	0.002958
211	309	0.003281
211	310	0.003305
211	311	0.003101
211	312	0.003165
211	313	0.003223
211	314	0.003087
211	315	0.003099
211	316	0.003350
211	317	0.003172
211	318	0.002832
211	319	0.002580
211	320	0.002875
211	321	0.002852
211	322	0.002614
211	323	0.002931
211	324	0.002842
211	325	0.002738
211	326	0.002865
211	327	0.003231
211	328	0.003058
211	329	0.002906
211	330	0.003157
211	331	0.002871
211	332	0.002728
212	213	0.002703
212	214	0.002671
212	215	0.002871
212	216	0.002846
212	217	0.002773
212	218	0.003121
212	219	0.003184
212	220	0.003171
212	221	0.002946
212	222	0.003102
212	223	0.003125
212	224	0.003062
212	225	0.003294
212	226	0.003086
212	227	0.002820
212	228	0.002960
212	229	0.003169
212	230	0.003240
212	231	0.003111
212	232	0.003237
212	233	0.003046
212	234	0.003007
212	235	0.003070
212	236	0.002843
212	237	0.003150
212	238	0.003150
212	239	0.003005
212	240	0.002915
212	241	0.003113
212	242	0.003076
212	243	0.002707
212	244	0.003214
212	245	0.002694
212	246	0.002970
212	247	0.002970
212	248	0.003496
212	249	0.002420
212	250	0.003277
212	251	0.003387
212	252	0.003206
212	253	0.003246
212	254	0.003264
212	255	0.003057
212	256	0.003077
212	257	0.003085
212	258	0.003216
212	259	0.002928
212	260	0.002990
212	261	0.002910
212	262	0.002942
212	263	0.002856
212	264	0.002521
212	265	0.003188
212	266	0.002781
212	267	0.002949
212	268	0.003125
212	269	0.002872
212	270	0.003046
212	271	0.003025
212	272	0.003039
212	273	0.003226
212	274	0.003133
212	275	0.002942
212	276	0.003098
212	277	0.003285
212	278	0.003334
212	279	0.003170
212	280	0.002938
212	281	0.002940
212	282	0.003059
212	283	0.002816
212	284	0.003086
212	285	0.002945
212	286	0.003003
212	287	0.003112
212	288	0.002852
212	289	0.002927
212	290	0.003047
212	291	0.003241
212	292	0.002917
212	293	0.002724
212	294	0.003115
212	295	0.002562
212	296	0.002906
212	297	0.003319
212	298	0.003098
212	299	0.003189
212	300	0.003113
212	301	0.003196
212	302	0.002940
212	303	0.002890
212	304	0.002936
212	305	0.002893
212	306	0.002777
212	307	0.003119
212	308	0.002956
212	309	0.002689
212	310	0.003164
212	311	0.002759
212	312	0.003110
212	313	0.002974
212	314	0.003030
212	315	0.003106
212	316	0.002991
212	317	0.003100
212	318	0.002929
212	319	0.002676
212	320	0.002843
212	321	0.002872
212	322	0.002676
212	323	0.003030
212	324	0.002979
212	325	0.003063
212	326	0.003156
212	327	0.003222
212	328	0.002854
212	329	0.003234
212	330	0.003186
212	331	0.003031
212	332	0.003272
213	214	0.003218
213	215	0.002977
213	216	0.003207
213	217	0.003205
213	218	0.003021
213	219	0.002938
213	220	0.003030
213	221	0.003174
213	222	0.003275
213	223	0.002871
213	224	0.002816
213	225	0.003044
213	226	0.002777
213	227	0.003113
213	228	0.003005
213	229	0.003105
213	230	0.002994
213	231	0.002835
213	232	0.003066
213	233	0.003129
213	234	0.003226
213	235	0.003103
213	236	0.003022
213	237	0.002887
213	238	0.003216
213	239	0.002810
213	240	0.003040
213	241	0.002987
213	242	0.002739
213	243	0.003199
213	244	0.002883
213	245	0.003074
213	246	0.002908
213	247	0.002833
213	248	0.003154
213	249	0.003039
213	250	0.003003
213	251	0.002850
213	252	0.002627
213	253	0.003026
213	254	0.002710
213	255	0.002870
213	256	0.002871
213	257	0.003056
213	258	0.002856
213	259	0.002997
213	260	0.002733
213	261	0.003053
213	262	0.003220
213	263	0.002794
213	264	0.002619
213	265	0.003342
213	266	0.003008
213	267	0.003176
213	268	0.003309
213	269	0.002967
213	270	0.002870
213	271	0.003031
213	272	0.003011
213	273	0.003475
213	274	0.002877
213	275	0.002962
213	276	0.002716
213	277	0.002790
213	278	0.003374
213	279	0.003018
213	280	0.003021
213	281	0.003529
213	282	0.003387
213	283	0.003052
213	284	0.003078
213	285	0.003163
213	286	0.002768
213	287	0.002979
213	288	0.003152
213	289	0.003120
213	290	0.002806
